"Booking_ID","no_of_adults","no_of_children","no_of_weekend_nights","no_of_week_nights","type_of_meal_plan","required_car_parking_space","room_type_reserved","lead_time","arrival_year","arrival_month","arrival_date","market_segment_type","repeated_guest","no_of_previous_cancellations","no_of_previous_bookings_not_canceled","avg_price_per_room","no_of_special_requests","booking_status","sqrt_lead_time"
"INN33197",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",10,2017,8,17,"Online",0,0,0,99,1,"Canceled",3.16227766016838
"INN33198",2,1,2,2,"Meal Plan 1",0,"Room_Type 1",32,2018,8,6,"Online",0,0,0,152.1,1,"Canceled",5.65685424949238
"INN33199",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",8,2018,3,1,"Offline",0,0,0,56,0,"Not_Canceled",2.82842712474619
"INN33201",2,0,1,3,"Meal Plan 1",1,"Room_Type 1",75,2018,3,28,"Online",0,0,0,91.45,0,"Not_Canceled",8.66025403784439
"INN33202",2,2,1,0,"Meal Plan 1",0,"Room_Type 6",1,2017,8,9,"Online",0,0,0,153,2,"Not_Canceled",1
"INN33203",1,0,1,1,"Meal Plan 2",0,"Room_Type 1",88,2017,10,5,"Offline",0,0,0,90.6,0,"Not_Canceled",9.38083151964686
"INN33204",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",93,2018,6,20,"Online",0,0,0,121.5,1,"Canceled",9.64365076099295
"INN33205",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",47,2018,9,22,"Online",0,0,0,104.88,0,"Not_Canceled",6.85565460040104
"INN33206",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",166,2018,11,1,"Offline",0,0,0,110,0,"Canceled",12.8840987267251
"INN33207",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",2,2017,11,25,"Corporate",1,0,1,65,0,"Not_Canceled",1.4142135623731
"INN33209",3,0,2,4,"Meal Plan 1",0,"Room_Type 4",30,2018,7,7,"Online",0,0,0,168.3,4,"Not_Canceled",5.47722557505166
"INN33210",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",28,2018,1,16,"Online",0,0,0,89,1,"Not_Canceled",5.29150262212918
"INN33211",1,0,0,1,"Meal Plan 1",0,"Room_Type 4",3,2018,4,21,"Aviation",0,0,0,110,0,"Not_Canceled",1.73205080756888
"INN33213",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",51,2018,9,11,"Offline",0,0,0,85.5,0,"Not_Canceled",7.14142842854285
"INN33214",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",22,2018,9,24,"Online",0,0,0,104.22,1,"Not_Canceled",4.69041575982343
"INN33215",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",25,2018,5,31,"Online",0,0,0,146.11,0,"Canceled",5
"INN33216",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",92,2018,11,11,"Offline",0,0,0,90,0,"Not_Canceled",9.59166304662544
"INN33217",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",61,2018,12,7,"Online",0,0,0,96.9,1,"Not_Canceled",7.81024967590665
"INN33218",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",3,2018,12,15,"Online",0,0,0,88,2,"Not_Canceled",1.73205080756888
"INN33219",1,0,0,0,"Meal Plan 1",0,"Room_Type 1",1,2018,2,6,"Online",0,0,0,0,0,"Not_Canceled",1
"INN33220",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,28,"Offline",0,0,0,60,0,"Canceled",1
"INN33222",2,2,2,2,"Meal Plan 1",0,"Room_Type 6",12,2018,5,13,"Online",0,0,0,216,0,"Canceled",3.46410161513775
"INN33223",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",39,2018,12,27,"Offline",0,0,0,65,1,"Not_Canceled",6.2449979983984
"INN33224",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",4,2018,12,7,"Online",0,0,0,75.08,1,"Not_Canceled",2
"INN33225",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",107,2018,5,26,"Online",0,0,0,132.6,1,"Not_Canceled",10.3440804327886
"INN33226",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",46,2018,9,9,"Offline",0,0,0,108.72,0,"Not_Canceled",6.78232998312527
"INN33227",2,0,2,2,"Not Selected",0,"Room_Type 1",110,2018,6,17,"Online",0,0,0,109.65,1,"Not_Canceled",10.4880884817015
"INN33228",2,0,0,1,"Not Selected",0,"Room_Type 1",1,2018,10,13,"Offline",0,0,0,85,0,"Not_Canceled",1
"INN33229",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",20,2018,4,12,"Offline",0,0,0,90,0,"Not_Canceled",4.47213595499958
"INN33230",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",66,2018,9,1,"Online",0,0,0,141.9,1,"Not_Canceled",8.12403840463596
"INN33231",2,0,1,3,"Not Selected",0,"Room_Type 1",166,2018,7,7,"Online",0,0,0,80.75,1,"Not_Canceled",12.8840987267251
"INN33232",3,0,1,2,"Meal Plan 1",0,"Room_Type 1",155,2018,6,27,"Online",0,0,0,128.7,0,"Canceled",12.4498995979887
"INN33233",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",77,2018,9,14,"Online",0,0,0,149.4,0,"Canceled",8.77496438739212
"INN33235",3,0,2,1,"Meal Plan 2",0,"Room_Type 1",138,2017,8,22,"Offline",0,0,0,138.5,1,"Not_Canceled",11.7473401244707
"INN33237",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",3,2018,7,18,"Corporate",0,0,0,79,1,"Not_Canceled",1.73205080756888
"INN33238",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",94,2018,3,28,"Offline",0,0,0,80.75,1,"Not_Canceled",9.69535971483266
"INN33239",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",139,2018,7,4,"Online",0,0,0,96.3,1,"Not_Canceled",11.7898261225516
"INN33240",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",51,2018,11,16,"Offline",0,0,0,75,0,"Not_Canceled",7.14142842854285
"INN33241",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",19,2017,10,3,"Online",0,0,0,111.75,2,"Not_Canceled",4.35889894354067
"INN33242",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",12,2018,2,7,"Online",0,0,0,93,2,"Not_Canceled",3.46410161513775
"INN33243",2,0,1,5,"Meal Plan 1",0,"Room_Type 1",18,2017,9,7,"Online",0,0,0,143,1,"Canceled",4.24264068711928
"INN33244",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",10,2018,4,7,"Online",0,0,0,101,0,"Canceled",3.16227766016838
"INN33245",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",4,2018,2,16,"Corporate",1,0,5,65,1,"Not_Canceled",2
"INN33246",1,0,0,2,"Meal Plan 1",0,"Room_Type 4",8,2018,5,10,"Online",0,0,0,108.57,0,"Canceled",2.82842712474619
"INN33247",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",23,2018,10,9,"Offline",0,0,0,85,0,"Not_Canceled",4.79583152331272
"INN33248",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",46,2018,3,10,"Online",0,0,0,82.9,1,"Not_Canceled",6.78232998312527
"INN33249",2,0,1,2,"Not Selected",0,"Room_Type 1",97,2018,4,25,"Online",0,0,0,85.5,0,"Not_Canceled",9.8488578017961
"INN33250",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",45,2018,3,19,"Online",0,0,0,112.5,1,"Canceled",6.70820393249937
"INN33253",2,0,1,1,"Meal Plan 2",0,"Room_Type 1",145,2018,10,22,"Online",0,0,0,153,0,"Canceled",12.0415945787923
"INN33254",2,0,0,1,"Not Selected",0,"Room_Type 1",2,2018,1,26,"Online",0,0,0,81,0,"Not_Canceled",1.4142135623731
"INN33255",2,0,0,1,"Meal Plan 2",0,"Room_Type 1",72,2017,9,18,"Offline",0,0,0,108,0,"Not_Canceled",8.48528137423857
"INN33256",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",116,2018,2,28,"Offline",0,0,0,72,0,"Canceled",10.770329614269
"INN33257",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",7,2017,10,12,"Corporate",0,0,0,65,0,"Not_Canceled",2.64575131106459
"INN33258",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",36,2018,6,26,"Online",0,0,0,94.35,0,"Not_Canceled",6
"INN33259",0,2,2,2,"Meal Plan 1",0,"Room_Type 2",88,2018,10,8,"Online",0,0,0,108,3,"Not_Canceled",9.38083151964686
"INN33261",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",9,2017,8,23,"Online",0,0,0,90,2,"Not_Canceled",3
"INN33262",2,2,1,2,"Meal Plan 1",0,"Room_Type 2",3,2018,2,12,"Online",0,0,0,85.03,2,"Not_Canceled",1.73205080756888
"INN33263",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",165,2018,7,21,"Online",0,0,0,99.45,2,"Not_Canceled",12.8452325786651
"INN33264",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",86,2017,9,24,"Offline",0,0,0,120,0,"Not_Canceled",9.2736184954957
"INN33265",2,1,2,3,"Meal Plan 1",0,"Room_Type 1",1,2017,9,20,"Online",0,0,0,111.65,2,"Not_Canceled",1
"INN33266",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",100,2018,9,1,"Online",0,0,0,129.6,0,"Canceled",10
"INN33267",2,0,0,2,"Not Selected",0,"Room_Type 1",59,2018,3,9,"Online",0,0,0,67.5,0,"Canceled",7.68114574786861
"INN33268",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",78,2018,11,23,"Online",0,0,0,86.4,2,"Not_Canceled",8.83176086632785
"INN33269",3,0,2,5,"Meal Plan 1",0,"Room_Type 4",178,2018,7,28,"Online",0,0,0,127.62,1,"Canceled",13.3416640641263
"INN33270",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",60,2017,10,12,"Offline",0,0,0,65,1,"Not_Canceled",7.74596669241483
"INN33271",2,0,1,2,"Meal Plan 1",0,"Room_Type 6",7,2018,9,16,"Online",0,0,0,191.73,2,"Not_Canceled",2.64575131106459
"INN33272",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",146,2018,4,24,"Offline",0,0,0,95,0,"Canceled",12.0830459735946
"INN33273",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",89,2018,6,26,"Online",0,0,0,107.1,2,"Not_Canceled",9.4339811320566
"INN33274",2,0,2,2,"Not Selected",0,"Room_Type 1",64,2018,7,24,"Online",0,0,0,94.5,0,"Canceled",8
"INN33275",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",1,2018,6,17,"Offline",0,0,0,70,0,"Not_Canceled",1
"INN33277",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",113,2018,4,15,"Online",0,0,0,96.3,1,"Not_Canceled",10.6301458127346
"INN33278",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",3,2018,10,27,"Corporate",0,0,0,65,0,"Not_Canceled",1.73205080756888
"INN33279",1,0,1,3,"Meal Plan 1",0,"Room_Type 1",0,2018,11,14,"Corporate",0,0,0,95,2,"Not_Canceled",0
"INN33281",2,0,0,2,"Not Selected",0,"Room_Type 1",28,2018,10,28,"Online",0,0,0,110,2,"Not_Canceled",5.29150262212918
"INN33282",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",7,2018,6,12,"Online",0,0,0,112.5,1,"Not_Canceled",2.64575131106459
"INN33283",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,101.5,0,"Not_Canceled",8.60232526704263
"INN33284",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",76,2017,9,16,"Offline",0,0,0,71.4,1,"Not_Canceled",8.71779788708135
"INN33286",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",17,2018,2,15,"Online",0,0,0,91,1,"Not_Canceled",4.12310562561766
"INN33287",2,1,2,0,"Meal Plan 1",0,"Room_Type 4",26,2018,5,29,"Online",0,0,0,153.5,2,"Not_Canceled",5.09901951359278
"INN33288",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",0,2017,8,11,"Online",0,0,0,144,0,"Not_Canceled",0
"INN33289",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",32,2017,11,20,"Offline",0,0,0,73,0,"Not_Canceled",5.65685424949238
"INN33290",1,0,0,2,"Meal Plan 1",0,"Room_Type 4",20,2018,11,15,"Online",0,0,0,114,2,"Not_Canceled",4.47213595499958
"INN33291",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",4,2018,5,31,"Corporate",0,0,0,121,0,"Not_Canceled",2
"INN33292",2,1,1,0,"Meal Plan 1",0,"Room_Type 4",23,2018,5,22,"Online",0,0,0,173.5,1,"Not_Canceled",4.79583152331272
"INN33293",2,0,1,4,"Meal Plan 2",0,"Room_Type 1",10,2018,4,25,"Online",0,0,0,174,1,"Canceled",3.16227766016838
"INN33295",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",56,2018,6,8,"Offline",0,0,0,120,0,"Not_Canceled",7.48331477354788
"INN33296",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",128,2018,6,6,"Online",0,0,0,126.9,1,"Not_Canceled",11.3137084989848
"INN33297",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",115,2018,10,9,"Online",0,0,0,132.3,2,"Canceled",10.7238052947636
"INN33298",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",40,2018,12,16,"Online",0,0,0,106,1,"Not_Canceled",6.32455532033676
"INN33299",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",32,2018,10,10,"Corporate",1,0,1,95,0,"Not_Canceled",5.65685424949238
"INN33300",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",32,2018,9,27,"Online",0,0,0,154,1,"Canceled",5.65685424949238
"INN33301",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",39,2018,3,4,"Online",0,0,0,77.5,1,"Not_Canceled",6.2449979983984
"INN33303",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",14,2017,9,1,"Online",0,0,0,105,2,"Not_Canceled",3.74165738677394
"INN33304",1,0,0,1,"Meal Plan 1",1,"Room_Type 1",4,2018,6,21,"Corporate",1,3,36,67,0,"Not_Canceled",2
"INN33305",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",128,2018,2,5,"Offline",0,0,0,43.43,1,"Not_Canceled",11.3137084989848
"INN33306",2,0,2,4,"Meal Plan 1",0,"Room_Type 4",2,2018,4,29,"Online",0,0,0,151,1,"Not_Canceled",1.4142135623731
"INN33307",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",14,2018,3,11,"Online",0,0,0,109,1,"Not_Canceled",3.74165738677394
"INN33308",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",12,2017,8,5,"Corporate",0,0,0,65,0,"Not_Canceled",3.46410161513775
"INN33309",2,1,2,2,"Meal Plan 1",0,"Room_Type 1",122,2018,12,25,"Online",0,0,0,113.78,1,"Canceled",11.0453610171873
"INN33310",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,1,19,"Corporate",0,0,0,65,0,"Not_Canceled",0
"INN33311",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",15,2018,1,26,"Corporate",0,0,0,80,0,"Not_Canceled",3.87298334620742
"INN33312",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",86,2018,6,19,"Online",0,0,0,126.9,1,"Not_Canceled",9.2736184954957
"INN33313",1,0,1,5,"Meal Plan 1",0,"Room_Type 1",46,2018,11,7,"Online",0,0,0,124.71,0,"Not_Canceled",6.78232998312527
"INN33314",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",19,2018,6,22,"Corporate",0,0,0,90,0,"Not_Canceled",4.35889894354067
"INN33315",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2017,9,8,"Offline",0,0,0,91.2,0,"Not_Canceled",0
"INN33316",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",173,2018,7,12,"Offline",0,0,0,72.25,0,"Not_Canceled",13.1529464379659
"INN33317",2,0,2,2,"Not Selected",0,"Room_Type 1",60,2018,12,2,"Online",0,0,0,74.8,0,"Canceled",7.74596669241483
"INN33318",2,1,2,1,"Meal Plan 2",0,"Room_Type 1",87,2018,2,14,"Offline",0,0,0,117.79,1,"Not_Canceled",9.32737905308882
"INN33319",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",16,2018,3,11,"Corporate",0,0,0,75,0,"Not_Canceled",4
"INN33320",3,0,2,3,"Meal Plan 1",0,"Room_Type 4",77,2018,6,19,"Online",0,0,0,153.18,2,"Not_Canceled",8.77496438739212
"INN33321",3,0,1,2,"Meal Plan 1",0,"Room_Type 4",141,2018,10,24,"Online",0,0,0,132.6,2,"Not_Canceled",11.8743420870379
"INN33322",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",16,2018,10,2,"Corporate",0,0,0,95,0,"Not_Canceled",4
"INN33323",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",146,2018,4,24,"Offline",0,0,0,95,0,"Canceled",12.0830459735946
"INN33324",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",0,2017,8,14,"Offline",0,0,0,109,0,"Not_Canceled",0
"INN33325",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",115,2018,6,6,"Online",0,0,0,116.1,1,"Not_Canceled",10.7238052947636
"INN33327",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",19,2017,10,6,"Offline",1,1,0,90,0,"Not_Canceled",4.35889894354067
"INN33328",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",130,2018,5,1,"Online",0,0,0,71.6,3,"Not_Canceled",11.4017542509914
"INN33329",2,0,2,5,"Not Selected",0,"Room_Type 1",142,2018,8,22,"Online",0,0,0,68.8,1,"Not_Canceled",11.916375287813
"INN33330",2,0,0,2,"Meal Plan 1",0,"Room_Type 2",179,2018,8,31,"Online",0,0,0,103.69,0,"Canceled",13.3790881602597
"INN33331",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",35,2018,1,13,"Online",0,0,0,78.3,0,"Canceled",5.91607978309962
"INN33332",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",0,2018,1,11,"Corporate",1,0,7,65,0,"Not_Canceled",0
"INN33333",2,0,2,1,"Meal Plan 2",1,"Room_Type 4",30,2018,3,6,"Online",0,0,0,140.6,1,"Not_Canceled",5.47722557505166
"INN33334",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",7,2018,12,27,"Corporate",1,1,8,65,1,"Not_Canceled",2.64575131106459
"INN33336",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",117,2018,7,12,"Offline",0,0,0,72.25,0,"Not_Canceled",10.816653826392
"INN33337",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",134,2017,12,4,"Offline",0,0,0,65,0,"Not_Canceled",11.5758369027902
"INN33338",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",105,2018,4,6,"Online",0,0,0,62.86,0,"Not_Canceled",10.2469507659596
"INN33339",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",3,2017,12,14,"Online",0,0,0,62.37,0,"Not_Canceled",1.73205080756888
"INN33340",2,1,2,1,"Meal Plan 1",0,"Room_Type 1",58,2017,10,10,"Online",0,0,0,92.75,1,"Not_Canceled",7.61577310586391
"INN33341",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",5,2018,5,16,"Corporate",0,0,0,98.32,0,"Not_Canceled",2.23606797749979
"INN33342",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",30,2017,9,30,"Offline",0,0,0,121,0,"Not_Canceled",5.47722557505166
"INN33343",2,0,2,1,"Not Selected",0,"Room_Type 1",34,2018,6,19,"Online",0,0,0,98.1,0,"Canceled",5.8309518948453
"INN33344",2,1,0,2,"Meal Plan 1",0,"Room_Type 1",62,2018,7,26,"Online",0,0,0,121.5,1,"Not_Canceled",7.87400787401181
"INN33346",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",27,2018,10,10,"Online",0,0,0,144.9,0,"Canceled",5.19615242270663
"INN33347",2,0,3,10,"Not Selected",0,"Room_Type 1",72,2018,11,14,"Online",0,0,0,75.82,0,"Canceled",8.48528137423857
"INN33348",2,0,1,1,"Not Selected",0,"Room_Type 1",165,2018,11,5,"Online",0,0,0,80.1,2,"Not_Canceled",12.8452325786651
"INN33350",1,0,0,2,"Meal Plan 2",0,"Room_Type 1",6,2017,12,10,"Online",0,0,0,0,0,"Not_Canceled",2.44948974278318
"INN33351",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",164,2017,10,2,"Offline",0,0,0,100,0,"Not_Canceled",12.8062484748657
"INN33352",1,0,1,3,"Meal Plan 1",0,"Room_Type 1",125,2018,6,30,"Offline",0,0,0,68,0,"Not_Canceled",11.1803398874989
"INN33353",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",21,2017,9,5,"Online",0,0,0,105,3,"Not_Canceled",4.58257569495584
"INN33354",2,0,1,2,"Not Selected",0,"Room_Type 1",164,2018,10,17,"Online",0,0,0,108,0,"Canceled",12.8062484748657
"INN33355",1,0,1,2,"Not Selected",0,"Room_Type 1",82,2018,11,7,"Online",0,0,0,133.98,1,"Not_Canceled",9.05538513813742
"INN33356",2,0,0,2,"Not Selected",0,"Room_Type 1",88,2018,4,7,"Online",0,0,0,76.5,0,"Canceled",9.38083151964686
"INN33357",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",5,2018,2,23,"Online",0,0,0,70.84,0,"Not_Canceled",2.23606797749979
"INN33358",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",52,2018,4,15,"Online",0,0,0,127.8,0,"Not_Canceled",7.21110255092798
"INN33359",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",8,2017,9,15,"Corporate",0,0,0,65,0,"Not_Canceled",2.82842712474619
"INN33360",2,0,1,3,"Not Selected",0,"Room_Type 1",108,2018,10,17,"Online",0,0,0,108,2,"Not_Canceled",10.3923048454133
"INN33361",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",151,2018,1,19,"Offline",0,0,0,80,0,"Not_Canceled",12.2882057274445
"INN33362",2,1,1,1,"Meal Plan 1",1,"Room_Type 1",31,2018,7,23,"Online",0,0,0,161.1,0,"Not_Canceled",5.56776436283002
"INN33363",3,0,2,2,"Meal Plan 1",0,"Room_Type 4",92,2018,8,20,"Online",0,0,0,150.3,0,"Canceled",9.59166304662544
"INN33365",2,1,0,2,"Meal Plan 1",0,"Room_Type 7",22,2018,8,30,"Online",0,0,0,199.82,1,"Not_Canceled",4.69041575982343
"INN33366",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",105,2018,9,7,"Online",0,0,0,129.6,2,"Not_Canceled",10.2469507659596
"INN33367",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,28,"Offline",0,0,0,60,0,"Canceled",1
"INN33368",1,0,0,3,"Not Selected",0,"Room_Type 1",63,2018,11,3,"Online",0,0,0,73.8,1,"Not_Canceled",7.93725393319377
"INN33369",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",1,2017,10,2,"Offline",0,0,0,100,0,"Not_Canceled",1
"INN33370",1,0,2,1,"Not Selected",0,"Room_Type 1",42,2018,4,30,"Online",0,0,0,116.1,0,"Canceled",6.48074069840786
"INN33371",2,0,1,2,"Not Selected",0,"Room_Type 1",24,2018,5,2,"Online",0,0,0,129,1,"Not_Canceled",4.89897948556636
"INN33372",2,0,1,2,"Meal Plan 1",0,"Room_Type 2",97,2017,10,19,"Online",0,0,0,68.79,2,"Not_Canceled",9.8488578017961
"INN33373",2,0,2,2,"Not Selected",0,"Room_Type 1",161,2018,7,16,"Online",0,0,0,87.13,1,"Not_Canceled",12.6885775404495
"INN33374",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,28,"Offline",0,0,0,60,0,"Canceled",1
"INN33375",2,0,0,2,"Not Selected",0,"Room_Type 1",12,2018,7,19,"Online",0,0,0,114,1,"Not_Canceled",3.46410161513775
"INN33376",2,0,0,1,"Not Selected",0,"Room_Type 1",0,2018,9,9,"Online",0,0,0,107.42,0,"Not_Canceled",0
"INN33377",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",42,2018,1,16,"Online",0,0,0,80.3,1,"Not_Canceled",6.48074069840786
"INN33378",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",21,2018,11,25,"Online",0,0,0,104,2,"Not_Canceled",4.58257569495584
"INN33380",2,2,1,1,"Meal Plan 1",0,"Room_Type 6",76,2018,8,15,"Online",0,0,0,207.9,1,"Not_Canceled",8.71779788708135
"INN33381",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",55,2018,11,22,"Online",0,0,0,102.6,1,"Not_Canceled",7.41619848709566
"INN33382",2,0,0,3,"Meal Plan 2",0,"Room_Type 1",85,2017,9,30,"Offline",0,0,0,125,0,"Not_Canceled",9.21954445729289
"INN33383",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,7,29,"Online",0,0,0,121,2,"Not_Canceled",0
"INN33384",2,2,0,1,"Meal Plan 1",0,"Room_Type 2",4,2017,12,19,"Online",0,0,0,154.5,0,"Not_Canceled",2
"INN33385",2,0,1,3,"Not Selected",0,"Room_Type 1",22,2018,9,26,"Online",0,0,0,119,0,"Canceled",4.69041575982343
"INN33386",3,0,1,2,"Meal Plan 1",0,"Room_Type 4",117,2018,8,12,"Online",0,0,0,155.7,1,"Not_Canceled",10.816653826392
"INN33387",2,1,2,2,"Meal Plan 1",0,"Room_Type 1",171,2018,8,6,"Online",0,0,0,114.75,2,"Canceled",13.076696830622
"INN33388",0,2,2,3,"Meal Plan 1",0,"Room_Type 2",131,2018,6,26,"Online",0,0,0,83.83,1,"Not_Canceled",11.4455231422596
"INN33389",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",8,2018,6,15,"Corporate",1,0,1,40,1,"Not_Canceled",2.82842712474619
"INN33390",3,0,2,0,"Meal Plan 1",0,"Room_Type 4",1,2018,2,7,"Online",0,0,0,130,2,"Not_Canceled",1
"INN33392",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",39,2018,1,27,"Online",0,0,0,69.22,1,"Not_Canceled",6.2449979983984
"INN33393",2,0,0,3,"Not Selected",0,"Room_Type 1",141,2018,7,14,"Online",0,0,0,94.5,1,"Not_Canceled",11.8743420870379
"INN33394",1,0,0,3,"Meal Plan 1",1,"Room_Type 4",0,2018,1,5,"Complementary",1,0,12,0,2,"Not_Canceled",0
"INN33395",2,1,2,3,"Meal Plan 1",0,"Room_Type 1",146,2018,7,31,"Online",0,0,0,116.45,0,"Canceled",12.0830459735946
"INN33396",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",70,2018,5,2,"Offline",0,0,0,80.75,0,"Canceled",8.36660026534076
"INN33397",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",3,2018,7,4,"Corporate",1,0,3,79,0,"Not_Canceled",1.73205080756888
"INN33398",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",3,2017,10,19,"Corporate",0,0,0,65,0,"Not_Canceled",1.73205080756888
"INN33399",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",15,2018,2,17,"Online",0,0,0,93,3,"Not_Canceled",3.87298334620742
"INN33400",2,0,2,2,"Not Selected",0,"Room_Type 1",10,2018,10,7,"Online",1,0,1,134.5,4,"Not_Canceled",3.16227766016838
"INN33402",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",71,2018,6,14,"Offline",0,0,0,120,0,"Not_Canceled",8.42614977317636
"INN33403",3,0,1,1,"Meal Plan 1",0,"Room_Type 4",118,2018,8,1,"Online",0,0,0,137.7,1,"Not_Canceled",10.8627804912002
