DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
2020-01-09 00:00:00	2020-01-09	43839	Thu	5	2020	1	9	Jan	9	3654	3654	3654	3653	3653	3653	3654	0									
2020-01-10 00:00:00	2020-01-10	43840	Fri	6	2020	1	10	Jan	10	3654	3654	3654	3654	3653	3653	3654	0									
2020-01-11 00:00:00	2020-01-11	43841	Sat	7	2020	1	11	Jan	11	3654	3654	3654	3654	3654	3653	3654	0									
2020-01-12 00:00:00	2020-01-12	43842	Sun	1	2020	1	12	Jan	12	3654	3654	3654	3654	3654	3654	3654	0									
2020-01-13 00:00:00	2020-01-13	43843	Mon	2	2020	1	13	Jan	13	3654	3654	3654	3654	3654	3654	3655	0									
2020-01-14 00:00:00	2020-01-14	43844	Tue	3	2020	1	14	Jan	14	3655	3654	3654	3654	3654	3654	3655	0									
2020-01-15 00:00:00	2020-01-15	43845	Wed	4	2020	1	15	Jan	15	3655	3655	3654	3654	3654	3654	3655	0									
2020-01-16 00:00:00	2020-01-16	43846	Thu	5	2020	1	16	Jan	16	3655	3655	3655	3654	3654	3654	3655	0									
2020-01-17 00:00:00	2020-01-17	43847	Fri	6	2020	1	17	Jan	17	3655	3655	3655	3655	3654	3654	3655	0									
2020-01-18 00:00:00	2020-01-18	43848	Sat	7	2020	1	18	Jan	18	3655	3655	3655	3655	3655	3654	3655	0									
2020-01-19 00:00:00	2020-01-19	43849	Sun	1	2020	1	19	Jan	19	3655	3655	3655	3655	3655	3655	3655	0									
2020-01-20 00:00:00	2020-01-20	43850	Mon	2	2020	1	20	Jan	20	3655	3655	3655	3655	3655	3655	3656	1	Martin Luther King Day	national	Martin Luther King Day						
2020-01-21 00:00:00	2020-01-21	43851	Tue	3	2020	1	21	Jan	21	3656	3655	3655	3655	3655	3655	3656	0									
2020-01-22 00:00:00	2020-01-22	43852	Wed	4	2020	1	22	Jan	22	3656	3656	3655	3655	3655	3655	3656	0									
2020-01-23 00:00:00	2020-01-23	43853	Thu	5	2020	1	23	Jan	23	3656	3656	3656	3655	3655	3655	3656	0									
2020-01-24 00:00:00	2020-01-24	43854	Fri	6	2020	1	24	Jan	24	3656	3656	3656	3656	3655	3655	3656	0									
2020-01-25 00:00:00	2020-01-25	43855	Sat	7	2020	1	25	Jan	25	3656	3656	3656	3656	3656	3655	3656	1	Chinese New Year	chinese						Chinese New Year	
2020-01-26 00:00:00	2020-01-26	43856	Sun	1	2020	1	26	Jan	26	3656	3656	3656	3656	3656	3656	3656	0									
2020-01-27 00:00:00	2020-01-27	43857	Mon	2	2020	1	27	Jan	27	3656	3656	3656	3656	3656	3656	3657	0									
2020-01-28 00:00:00	2020-01-28	43858	Tue	3	2020	1	28	Jan	28	3657	3656	3656	3656	3656	3656	3657	0									
2020-01-29 00:00:00	2020-01-29	43859	Wed	4	2020	1	29	Jan	29	3657	3657	3656	3656	3656	3656	3657	0									
2020-01-30 00:00:00	2020-01-30	43860	Thu	5	2020	1	30	Jan	30	3657	3657	3657	3656	3656	3656	3657	0									
2020-01-31 00:00:00	2020-01-31	43861	Fri	6	2020	1	31	Jan	31	3657	3657	3657	3657	3656	3656	3657	0									
2020-02-01 00:00:00	2020-02-01	43862	Sat	7	2020	2	1	Feb	32	3657	3657	3657	3657	3657	3656	3657	0									
2020-02-02 00:00:00	2020-02-02	43863	Sun	1	2020	2	2	Feb	33	3657	3657	3657	3657	3657	3657	3657	1	Groundhog Day	minor		Groundhog Day					
2020-02-03 00:00:00	2020-02-03	43864	Mon	2	2020	2	3	Feb	34	3657	3657	3657	3657	3657	3657	3658	0									
2020-02-04 00:00:00	2020-02-04	43865	Tue	3	2020	2	4	Feb	35	3658	3657	3657	3657	3657	3657	3658	0									
2020-02-05 00:00:00	2020-02-05	43866	Wed	4	2020	2	5	Feb	36	3658	3658	3657	3657	3657	3657	3658	0									
2020-02-06 00:00:00	2020-02-06	43867	Thu	5	2020	2	6	Feb	37	3658	3658	3658	3657	3657	3657	3658	0									
2020-02-07 00:00:00	2020-02-07	43868	Fri	6	2020	2	7	Feb	38	3658	3658	3658	3658	3657	3657	3658	0									
2020-02-08 00:00:00	2020-02-08	43869	Sat	7	2020	2	8	Feb	39	3658	3658	3658	3658	3658	3657	3658	0									
2020-02-09 00:00:00	2020-02-09	43870	Sun	1	2020	2	9	Feb	40	3658	3658	3658	3658	3658	3658	3658	0									
2020-02-10 00:00:00	2020-02-10	43871	Mon	2	2020	2	10	Feb	41	3658	3658	3658	3658	3658	3658	3659	0									
2020-02-11 00:00:00	2020-02-11	43872	Tue	3	2020	2	11	Feb	42	3659	3658	3658	3658	3658	3658	3659	0									
2020-02-12 00:00:00	2020-02-12	43873	Wed	4	2020	2	12	Feb	43	3659	3659	3658	3658	3658	3658	3659	0									
2020-02-13 00:00:00	2020-02-13	43874	Thu	5	2020	2	13	Feb	44	3659	3659	3659	3658	3658	3658	3659	0									
2020-02-14 00:00:00	2020-02-14	43875	Fri	6	2020	2	14	Feb	45	3659	3659	3659	3659	3658	3658	3659	1	Valentine's Day	minor		Valentine's Day					
2020-02-15 00:00:00	2020-02-15	43876	Sat	7	2020	2	15	Feb	46	3659	3659	3659	3659	3659	3658	3659	0									
2020-02-16 00:00:00	2020-02-16	43877	Sun	1	2020	2	16	Feb	47	3659	3659	3659	3659	3659	3659	3659	0									
2020-02-17 00:00:00	2020-02-17	43878	Mon	2	2020	2	17	Feb	48	3659	3659	3659	3659	3659	3659	3660	1	President's Day	national	President's Day						
2020-02-18 00:00:00	2020-02-18	43879	Tue	3	2020	2	18	Feb	49	3660	3659	3659	3659	3659	3659	3660	0									
2020-02-19 00:00:00	2020-02-19	43880	Wed	4	2020	2	19	Feb	50	3660	3660	3659	3659	3659	3659	3660	0									
2020-02-20 00:00:00	2020-02-20	43881	Thu	5	2020	2	20	Feb	51	3660	3660	3660	3659	3659	3659	3660	0									
2020-02-21 00:00:00	2020-02-21	43882	Fri	6	2020	2	21	Feb	52	3660	3660	3660	3660	3659	3659	3660	0									
2020-02-22 00:00:00	2020-02-22	43883	Sat	7	2020	2	22	Feb	53	3660	3660	3660	3660	3660	3659	3660	0									
2020-02-23 00:00:00	2020-02-23	43884	Sun	1	2020	2	23	Feb	54	3660	3660	3660	3660	3660	3660	3660	0									
2020-02-24 00:00:00	2020-02-24	43885	Mon	2	2020	2	24	Feb	55	3660	3660	3660	3660	3660	3660	3661	0									
2020-02-25 00:00:00	2020-02-25	43886	Tue	3	2020	2	25	Feb	56	3661	3660	3660	3660	3660	3660	3661	0									
2020-02-26 00:00:00	2020-02-26	43887	Wed	4	2020	2	26	Feb	57	3661	3661	3660	3660	3660	3660	3661	1	Ash Wednesday	christian			Ash Wednesday				
2020-02-27 00:00:00	2020-02-27	43888	Thu	5	2020	2	27	Feb	58	3661	3661	3661	3660	3660	3660	3661	0									
2020-02-28 00:00:00	2020-02-28	43889	Fri	6	2020	2	28	Feb	59	3661	3661	3661	3661	3660	3660	3661	0									
2020-02-29 00:00:00	2020-02-29	43890	Sat	7	2020	2	29	Feb	60	3661	3661	3661	3661	3661	3660	3661	0									
2020-03-01 00:00:00	2020-03-01	43891	Sun	1	2020	3	1	Mar	61	3661	3661	3661	3661	3661	3661	3661	0									
2020-03-02 00:00:00	2020-03-02	43892	Mon	2	2020	3	2	Mar	62	3661	3661	3661	3661	3661	3661	3662	0									
2020-03-03 00:00:00	2020-03-03	43893	Tue	3	2020	3	3	Mar	63	3662	3661	3661	3661	3661	3661	3662	0									
2020-03-04 00:00:00	2020-03-04	43894	Wed	4	2020	3	4	Mar	64	3662	3662	3661	3661	3661	3661	3662	0									
2020-03-05 00:00:00	2020-03-05	43895	Thu	5	2020	3	5	Mar	65	3662	3662	3662	3661	3661	3661	3662	0									
2020-03-06 00:00:00	2020-03-06	43896	Fri	6	2020	3	6	Mar	66	3662	3662	3662	3662	3661	3661	3662	0									
2020-03-07 00:00:00	2020-03-07	43897	Sat	7	2020	3	7	Mar	67	3662	3662	3662	3662	3662	3661	3662	0									
2020-03-08 00:00:00	2020-03-08	43898	Sun	1	2020	3	8	Mar	68	3662	3662	3662	3662	3662	3662	3662	0									
2020-03-09 00:00:00	2020-03-09	43899	Mon	2	2020	3	9	Mar	69	3662	3662	3662	3662	3662	3662	3663	0									
2020-03-10 00:00:00	2020-03-10	43900	Tue	3	2020	3	10	Mar	70	3663	3662	3662	3662	3662	3662	3663	0									
2020-03-11 00:00:00	2020-03-11	43901	Wed	4	2020	3	11	Mar	71	3663	3663	3662	3662	3662	3662	3663	0									
2020-03-12 00:00:00	2020-03-12	43902	Thu	5	2020	3	12	Mar	72	3663	3663	3663	3662	3662	3662	3663	0									
2020-03-13 00:00:00	2020-03-13	43903	Fri	6	2020	3	13	Mar	73	3663	3663	3663	3663	3662	3662	3663	0									
2020-03-14 00:00:00	2020-03-14	43904	Sat	7	2020	3	14	Mar	74	3663	3663	3663	3663	3663	3662	3663	0									
2020-03-15 00:00:00	2020-03-15	43905	Sun	1	2020	3	15	Mar	75	3663	3663	3663	3663	3663	3663	3663	0									
2020-03-16 00:00:00	2020-03-16	43906	Mon	2	2020	3	16	Mar	76	3663	3663	3663	3663	3663	3663	3664	0									
2020-03-17 00:00:00	2020-03-17	43907	Tue	3	2020	3	17	Mar	77	3664	3663	3663	3663	3663	3663	3664	1	St. Patrick's Day	minor		St. Patrick's Day					
2020-03-18 00:00:00	2020-03-18	43908	Wed	4	2020	3	18	Mar	78	3664	3664	3663	3663	3663	3663	3664	0									
2020-03-19 00:00:00	2020-03-19	43909	Thu	5	2020	3	19	Mar	79	3664	3664	3664	3663	3663	3663	3664	1	Vernal Equinox	other							Vernal Equinox
2020-03-20 00:00:00	2020-03-20	43910	Fri	6	2020	3	20	Mar	80	3664	3664	3664	3664	3663	3663	3664	0									
2020-03-21 00:00:00	2020-03-21	43911	Sat	7	2020	3	21	Mar	81	3664	3664	3664	3664	3664	3663	3664	0									
2020-03-22 00:00:00	2020-03-22	43912	Sun	1	2020	3	22	Mar	82	3664	3664	3664	3664	3664	3664	3664	0									
2020-03-23 00:00:00	2020-03-23	43913	Mon	2	2020	3	23	Mar	83	3664	3664	3664	3664	3664	3664	3665	0									
2020-03-24 00:00:00	2020-03-24	43914	Tue	3	2020	3	24	Mar	84	3665	3664	3664	3664	3664	3664	3665	0									
2020-03-25 00:00:00	2020-03-25	43915	Wed	4	2020	3	25	Mar	85	3665	3665	3664	3664	3664	3664	3665	0									
2020-03-26 00:00:00	2020-03-26	43916	Thu	5	2020	3	26	Mar	86	3665	3665	3665	3664	3664	3664	3665	0									
2020-03-27 00:00:00	2020-03-27	43917	Fri	6	2020	3	27	Mar	87	3665	3665	3665	3665	3664	3664	3665	0									
2020-03-28 00:00:00	2020-03-28	43918	Sat	7	2020	3	28	Mar	88	3665	3665	3665	3665	3665	3664	3665	0									
2020-03-29 00:00:00	2020-03-29	43919	Sun	1	2020	3	29	Mar	89	3665	3665	3665	3665	3665	3665	3665	0									
2020-03-30 00:00:00	2020-03-30	43920	Mon	2	2020	3	30	Mar	90	3665	3665	3665	3665	3665	3665	3666	0									
2020-03-31 00:00:00	2020-03-31	43921	Tue	3	2020	3	31	Mar	91	3666	3665	3665	3665	3665	3665	3666	0									
2020-04-01 00:00:00	2020-04-01	43922	Wed	4	2020	4	1	Apr	92	3666	3666	3665	3665	3665	3665	3666	1	April Fools' Day	minor		April Fools' Day					
2020-04-02 00:00:00	2020-04-02	43923	Thu	5	2020	4	2	Apr	93	3666	3666	3666	3665	3665	3665	3666	0									
2020-04-03 00:00:00	2020-04-03	43924	Fri	6	2020	4	3	Apr	94	3666	3666	3666	3666	3665	3665	3666	0									
2020-04-04 00:00:00	2020-04-04	43925	Sat	7	2020	4	4	Apr	95	3666	3666	3666	3666	3666	3665	3666	0									
2020-04-05 00:00:00	2020-04-05	43926	Sun	1	2020	4	5	Apr	96	3666	3666	3666	3666	3666	3666	3666	1	Daylight Savings Time Begins	other							Daylight Savings Time Begins
2020-04-06 00:00:00	2020-04-06	43927	Mon	2	2020	4	6	Apr	97	3666	3666	3666	3666	3666	3666	3667	0									
2020-04-07 00:00:00	2020-04-07	43928	Tue	3	2020	4	7	Apr	98	3667	3666	3666	3666	3666	3666	3667	0									
2020-04-08 00:00:00	2020-04-08	43929	Wed	4	2020	4	8	Apr	99	3667	3667	3666	3666	3666	3666	3667	0									
2020-04-09 00:00:00	2020-04-09	43930	Thu	5	2020	4	9	Apr	100	3667	3667	3667	3666	3666	3666	3667	1	Passover	jewish				Passover			
2020-04-10 00:00:00	2020-04-10	43931	Fri	6	2020	4	10	Apr	101	3667	3667	3667	3667	3666	3666	3667	1	Good Friday	christian			Good Friday				
2020-04-11 00:00:00	2020-04-11	43932	Sat	7	2020	4	11	Apr	102	3667	3667	3667	3667	3667	3666	3667	0									
2020-04-12 00:00:00	2020-04-12	43933	Sun	1	2020	4	12	Apr	103	3667	3667	3667	3667	3667	3667	3667	1	Easter Sunday	christian			Easter Sunday				
2020-04-13 00:00:00	2020-04-13	43934	Mon	2	2020	4	13	Apr	104	3667	3667	3667	3667	3667	3667	3668	0									
2020-04-14 00:00:00	2020-04-14	43935	Tue	3	2020	4	14	Apr	105	3668	3667	3667	3667	3667	3667	3668	0									
2020-04-15 00:00:00	2020-04-15	43936	Wed	4	2020	4	15	Apr	106	3668	3668	3667	3667	3667	3667	3668	0									
2020-04-16 00:00:00	2020-04-16	43937	Thu	5	2020	4	16	Apr	107	3668	3668	3668	3667	3667	3667	3668	0									
2020-04-17 00:00:00	2020-04-17	43938	Fri	6	2020	4	17	Apr	108	3668	3668	3668	3668	3667	3667	3668	0									
2020-04-18 00:00:00	2020-04-18	43939	Sat	7	2020	4	18	Apr	109	3668	3668	3668	3668	3668	3667	3668	0									
2020-04-19 00:00:00	2020-04-19	43940	Sun	1	2020	4	19	Apr	110	3668	3668	3668	3668	3668	3668	3668	0									
2020-04-20 00:00:00	2020-04-20	43941	Mon	2	2020	4	20	Apr	111	3668	3668	3668	3668	3668	3668	3669	0									
2020-04-21 00:00:00	2020-04-21	43942	Tue	3	2020	4	21	Apr	112	3669	3668	3668	3668	3668	3668	3669	0									
2020-04-22 00:00:00	2020-04-22	43943	Wed	4	2020	4	22	Apr	113	3669	3669	3668	3668	3668	3668	3669	0									
2020-04-23 00:00:00	2020-04-23	43944	Thu	5	2020	4	23	Apr	114	3669	3669	3669	3668	3668	3668	3669	0									
2020-04-24 00:00:00	2020-04-24	43945	Fri	6	2020	4	24	Apr	115	3669	3669	3669	3669	3668	3668	3669	1	Ramadan Begins	muslim					Ramadan Begins		
2020-04-25 00:00:00	2020-04-25	43946	Sat	7	2020	4	25	Apr	116	3669	3669	3669	3669	3669	3668	3669	0									
2020-04-26 00:00:00	2020-04-26	43947	Sun	1	2020	4	26	Apr	117	3669	3669	3669	3669	3669	3669	3669	0									
2020-04-27 00:00:00	2020-04-27	43948	Mon	2	2020	4	27	Apr	118	3669	3669	3669	3669	3669	3669	3670	0									
2020-04-28 00:00:00	2020-04-28	43949	Tue	3	2020	4	28	Apr	119	3670	3669	3669	3669	3669	3669	3670	0									
2020-04-29 00:00:00	2020-04-29	43950	Wed	4	2020	4	29	Apr	120	3670	3670	3669	3669	3669	3669	3670	0									
2020-04-30 00:00:00	2020-04-30	43951	Thu	5	2020	4	30	Apr	121	3670	3670	3670	3669	3669	3669	3670	0									
2020-05-01 00:00:00	2020-05-01	43952	Fri	6	2020	5	1	May	122	3670	3670	3670	3670	3669	3669	3670	0									
2020-05-02 00:00:00	2020-05-02	43953	Sat	7	2020	5	2	May	123	3670	3670	3670	3670	3670	3669	3670	0									
2020-05-03 00:00:00	2020-05-03	43954	Sun	1	2020	5	3	May	124	3670	3670	3670	3670	3670	3670	3670	0									
2020-05-04 00:00:00	2020-05-04	43955	Mon	2	2020	5	4	May	125	3670	3670	3670	3670	3670	3670	3671	0									
2020-05-05 00:00:00	2020-05-05	43956	Tue	3	2020	5	5	May	126	3671	3670	3670	3670	3670	3670	3671	0									
2020-05-06 00:00:00	2020-05-06	43957	Wed	4	2020	5	6	May	127	3671	3671	3670	3670	3670	3670	3671	0									
2020-05-07 00:00:00	2020-05-07	43958	Thu	5	2020	5	7	May	128	3671	3671	3671	3670	3670	3670	3671	0									
2020-05-08 00:00:00	2020-05-08	43959	Fri	6	2020	5	8	May	129	3671	3671	3671	3671	3670	3670	3671	0									
2020-05-09 00:00:00	2020-05-09	43960	Sat	7	2020	5	9	May	130	3671	3671	3671	3671	3671	3670	3671	0									
2020-05-10 00:00:00	2020-05-10	43961	Sun	1	2020	5	10	May	131	3671	3671	3671	3671	3671	3671	3671	1	Mother's Day	minor		Mother's Day					
2020-05-11 00:00:00	2020-05-11	43962	Mon	2	2020	5	11	May	132	3671	3671	3671	3671	3671	3671	3672	0									
2020-05-12 00:00:00	2020-05-12	43963	Tue	3	2020	5	12	May	133	3672	3671	3671	3671	3671	3671	3672	0									
2020-05-13 00:00:00	2020-05-13	43964	Wed	4	2020	5	13	May	134	3672	3672	3671	3671	3671	3671	3672	0									
2020-05-14 00:00:00	2020-05-14	43965	Thu	5	2020	5	14	May	135	3672	3672	3672	3671	3671	3671	3672	0									
2020-05-15 00:00:00	2020-05-15	43966	Fri	6	2020	5	15	May	136	3672	3672	3672	3672	3671	3671	3672	0									
2020-05-16 00:00:00	2020-05-16	43967	Sat	7	2020	5	16	May	137	3672	3672	3672	3672	3672	3671	3672	0									
2020-05-17 00:00:00	2020-05-17	43968	Sun	1	2020	5	17	May	138	3672	3672	3672	3672	3672	3672	3672	0									
2020-05-18 00:00:00	2020-05-18	43969	Mon	2	2020	5	18	May	139	3672	3672	3672	3672	3672	3672	3673	0									
2020-05-19 00:00:00	2020-05-19	43970	Tue	3	2020	5	19	May	140	3673	3672	3672	3672	3672	3672	3673	0									
2020-05-20 00:00:00	2020-05-20	43971	Wed	4	2020	5	20	May	141	3673	3673	3672	3672	3672	3672	3673	0									
2020-05-21 00:00:00	2020-05-21	43972	Thu	5	2020	5	21	May	142	3673	3673	3673	3672	3672	3672	3673	0									
2020-05-22 00:00:00	2020-05-22	43973	Fri	6	2020	5	22	May	143	3673	3673	3673	3673	3672	3672	3673	0									
2020-05-23 00:00:00	2020-05-23	43974	Sat	7	2020	5	23	May	144	3673	3673	3673	3673	3673	3672	3673	0									
2020-05-24 00:00:00	2020-05-24	43975	Sun	1	2020	5	24	May	145	3673	3673	3673	3673	3673	3673	3673	0									
2020-05-25 00:00:00	2020-05-25	43976	Mon	2	2020	5	25	May	146	3673	3673	3673	3673	3673	3673	3674	1	Memorial Day	national	Memorial Day						
2020-05-26 00:00:00	2020-05-26	43977	Tue	3	2020	5	26	May	147	3674	3673	3673	3673	3673	3673	3674	0									
2020-05-27 00:00:00	2020-05-27	43978	Wed	4	2020	5	27	May	148	3674	3674	3673	3673	3673	3673	3674	0									
2020-05-28 00:00:00	2020-05-28	43979	Thu	5	2020	5	28	May	149	3674	3674	3674	3673	3673	3673	3674	0									
2020-05-29 00:00:00	2020-05-29	43980	Fri	6	2020	5	29	May	150	3674	3674	3674	3674	3673	3673	3674	1	Shavuot	jewish				Shavuot			
2020-05-30 00:00:00	2020-05-30	43981	Sat	7	2020	5	30	May	151	3674	3674	3674	3674	3674	3673	3674	0									
2020-05-31 00:00:00	2020-05-31	43982	Sun	1	2020	5	31	May	152	3674	3674	3674	3674	3674	3674	3674	0									
2020-06-01 00:00:00	2020-06-01	43983	Mon	2	2020	6	1	Jun	153	3674	3674	3674	3674	3674	3674	3675	0									
2020-06-02 00:00:00	2020-06-02	43984	Tue	3	2020	6	2	Jun	154	3675	3674	3674	3674	3674	3674	3675	0									
2020-06-03 00:00:00	2020-06-03	43985	Wed	4	2020	6	3	Jun	155	3675	3675	3674	3674	3674	3674	3675	0									
2020-06-04 00:00:00	2020-06-04	43986	Thu	5	2020	6	4	Jun	156	3675	3675	3675	3674	3674	3674	3675	0									
2020-06-05 00:00:00	2020-06-05	43987	Fri	6	2020	6	5	Jun	157	3675	3675	3675	3675	3674	3674	3675	0									
2020-06-06 00:00:00	2020-06-06	43988	Sat	7	2020	6	6	Jun	158	3675	3675	3675	3675	3675	3674	3675	0									
2020-06-07 00:00:00	2020-06-07	43989	Sun	1	2020	6	7	Jun	159	3675	3675	3675	3675	3675	3675	3675	0									
2020-06-08 00:00:00	2020-06-08	43990	Mon	2	2020	6	8	Jun	160	3675	3675	3675	3675	3675	3675	3676	0									
2020-06-09 00:00:00	2020-06-09	43991	Tue	3	2020	6	9	Jun	161	3676	3675	3675	3675	3675	3675	3676	0									
2020-06-10 00:00:00	2020-06-10	43992	Wed	4	2020	6	10	Jun	162	3676	3676	3675	3675	3675	3675	3676	0									
2020-06-11 00:00:00	2020-06-11	43993	Thu	5	2020	6	11	Jun	163	3676	3676	3676	3675	3675	3675	3676	0									
2020-06-12 00:00:00	2020-06-12	43994	Fri	6	2020	6	12	Jun	164	3676	3676	3676	3676	3675	3675	3676	0									
2020-06-13 00:00:00	2020-06-13	43995	Sat	7	2020	6	13	Jun	165	3676	3676	3676	3676	3676	3675	3676	0									
2020-06-14 00:00:00	2020-06-14	43996	Sun	1	2020	6	14	Jun	166	3676	3676	3676	3676	3676	3676	3676	1	Flag Day	minor		Flag Day					
2020-06-15 00:00:00	2020-06-15	43997	Mon	2	2020	6	15	Jun	167	3676	3676	3676	3676	3676	3676	3677	0									
2020-06-16 00:00:00	2020-06-16	43998	Tue	3	2020	6	16	Jun	168	3677	3676	3676	3676	3676	3676	3677	0									
2020-06-17 00:00:00	2020-06-17	43999	Wed	4	2020	6	17	Jun	169	3677	3677	3676	3676	3676	3676	3677	0									
2020-06-18 00:00:00	2020-06-18	44000	Thu	5	2020	6	18	Jun	170	3677	3677	3677	3676	3676	3676	3677	0									
2020-06-19 00:00:00	2020-06-19	44001	Fri	6	2020	6	19	Jun	171	3677	3677	3677	3677	3676	3676	3677	0									
2020-06-20 00:00:00	2020-06-20	44002	Sat	7	2020	6	20	Jun	172	3677	3677	3677	3677	3677	3676	3677	1	Summer Solstice	other							Summer Solstice
2020-06-21 00:00:00	2020-06-21	44003	Sun	1	2020	6	21	Jun	173	3677	3677	3677	3677	3677	3677	3677	1	Father's Day	minor		Father's Day					
2020-06-22 00:00:00	2020-06-22	44004	Mon	2	2020	6	22	Jun	174	3677	3677	3677	3677	3677	3677	3678	0									
2020-06-23 00:00:00	2020-06-23	44005	Tue	3	2020	6	23	Jun	175	3678	3677	3677	3677	3677	3677	3678	0									
2020-06-24 00:00:00	2020-06-24	44006	Wed	4	2020	6	24	Jun	176	3678	3678	3677	3677	3677	3677	3678	0									
2020-06-25 00:00:00	2020-06-25	44007	Thu	5	2020	6	25	Jun	177	3678	3678	3678	3677	3677	3677	3678	0									
2020-06-26 00:00:00	2020-06-26	44008	Fri	6	2020	6	26	Jun	178	3678	3678	3678	3678	3677	3677	3678	0									
2020-06-27 00:00:00	2020-06-27	44009	Sat	7	2020	6	27	Jun	179	3678	3678	3678	3678	3678	3677	3678	0									
2020-06-28 00:00:00	2020-06-28	44010	Sun	1	2020	6	28	Jun	180	3678	3678	3678	3678	3678	3678	3678	0									
2020-06-29 00:00:00	2020-06-29	44011	Mon	2	2020	6	29	Jun	181	3678	3678	3678	3678	3678	3678	3679	0									
2020-06-30 00:00:00	2020-06-30	44012	Tue	3	2020	6	30	Jun	182	3679	3678	3678	3678	3678	3678	3679	0									
2020-07-01 00:00:00	2020-07-01	44013	Wed	4	2020	7	1	Jul	183	3679	3679	3678	3678	3678	3678	3679	0									
2020-07-02 00:00:00	2020-07-02	44014	Thu	5	2020	7	2	Jul	184	3679	3679	3679	3678	3678	3678	3679	0									
2020-07-03 00:00:00	2020-07-03	44015	Fri	6	2020	7	3	Jul	185	3679	3679	3679	3679	3678	3678	3679	0									
2020-07-04 00:00:00	2020-07-04	44016	Sat	7	2020	7	4	Jul	186	3679	3679	3679	3679	3679	3678	3679	1	Independence Day	national	Independence Day						
2020-07-05 00:00:00	2020-07-05	44017	Sun	1	2020	7	5	Jul	187	3679	3679	3679	3679	3679	3679	3679	0									
2020-07-06 00:00:00	2020-07-06	44018	Mon	2	2020	7	6	Jul	188	3679	3679	3679	3679	3679	3679	3680	0									
2020-07-07 00:00:00	2020-07-07	44019	Tue	3	2020	7	7	Jul	189	3680	3679	3679	3679	3679	3679	3680	0									
2020-07-08 00:00:00	2020-07-08	44020	Wed	4	2020	7	8	Jul	190	3680	3680	3679	3679	3679	3679	3680	0									
2020-07-09 00:00:00	2020-07-09	44021	Thu	5	2020	7	9	Jul	191	3680	3680	3680	3679	3679	3679	3680	0									
2020-07-10 00:00:00	2020-07-10	44022	Fri	6	2020	7	10	Jul	192	3680	3680	3680	3680	3679	3679	3680	0									
2020-07-11 00:00:00	2020-07-11	44023	Sat	7	2020	7	11	Jul	193	3680	3680	3680	3680	3680	3679	3680	0									
2020-07-12 00:00:00	2020-07-12	44024	Sun	1	2020	7	12	Jul	194	3680	3680	3680	3680	3680	3680	3680	0									
2020-07-13 00:00:00	2020-07-13	44025	Mon	2	2020	7	13	Jul	195	3680	3680	3680	3680	3680	3680	3681	0									
2020-07-14 00:00:00	2020-07-14	44026	Tue	3	2020	7	14	Jul	196	3681	3680	3680	3680	3680	3680	3681	0									
2020-07-15 00:00:00	2020-07-15	44027	Wed	4	2020	7	15	Jul	197	3681	3681	3680	3680	3680	3680	3681	0									
2020-07-16 00:00:00	2020-07-16	44028	Thu	5	2020	7	16	Jul	198	3681	3681	3681	3680	3680	3680	3681	0									
2020-07-17 00:00:00	2020-07-17	44029	Fri	6	2020	7	17	Jul	199	3681	3681	3681	3681	3680	3680	3681	0									
2020-07-18 00:00:00	2020-07-18	44030	Sat	7	2020	7	18	Jul	200	3681	3681	3681	3681	3681	3680	3681	0									
2020-07-19 00:00:00	2020-07-19	44031	Sun	1	2020	7	19	Jul	201	3681	3681	3681	3681	3681	3681	3681	0									
2020-07-20 00:00:00	2020-07-20	44032	Mon	2	2020	7	20	Jul	202	3681	3681	3681	3681	3681	3681	3682	0									
2020-07-21 00:00:00	2020-07-21	44033	Tue	3	2020	7	21	Jul	203	3682	3681	3681	3681	3681	3681	3682	0									
2020-07-22 00:00:00	2020-07-22	44034	Wed	4	2020	7	22	Jul	204	3682	3682	3681	3681	3681	3681	3682	0									
2020-07-23 00:00:00	2020-07-23	44035	Thu	5	2020	7	23	Jul	205	3682	3682	3682	3681	3681	3681	3682	0									
2020-07-24 00:00:00	2020-07-24	44036	Fri	6	2020	7	24	Jul	206	3682	3682	3682	3682	3681	3681	3682	0									
2020-07-25 00:00:00	2020-07-25	44037	Sat	7	2020	7	25	Jul	207	3682	3682	3682	3682	3682	3681	3682	0									
2020-07-26 00:00:00	2020-07-26	44038	Sun	1	2020	7	26	Jul	208	3682	3682	3682	3682	3682	3682	3682	0									
2020-07-27 00:00:00	2020-07-27	44039	Mon	2	2020	7	27	Jul	209	3682	3682	3682	3682	3682	3682	3683	0									
